team_name,team_abbreviation
Cleveland Cavaliers,CLE
Denver Nuggets,DEN
Boston Celtics,BOS
New York Knicks,NYK
Seattle SuperSonics,SEA
Memphis Grizzlies,MEM
Sacramento Kings,SAC
Indiana Pacers,IND
Phoenix Suns,PHO
Dallas Mavericks,DAL
Los Angeles Lakers,LAL
Minnesota Timberwolves,MIN
Milwaukee Bucks,MIL
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
San Antonio Spurs,SAS
Miami Heat,MIA
Chicago Bulls,CHI
Atlanta Hawks,ATL
Los Angeles Clippers,LAC
Utah Jazz,UTA
Philadelphia 76ers,PHI
Portland Trail Blazers,POR
New Orleans Hornets,NOH
Toronto Raptors,TOR
New Jersey Nets,NJN
Orlando Magic,ORL
Charlotte Bobcats,CHA
Washington Wizards,WAS
